DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20260513,13/05/2026,2026/05/13,4,Wednesday,13, 133 ,Weekday,20,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260514,14/05/2026,2026/05/14,5,Thursday,14, 134 ,Weekday,20,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260515,15/05/2026,2026/05/15,6,Friday,15, 135 ,Weekend,20,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260516,16/05/2026,2026/05/16,7,Saturday,16, 136 ,Weekend,20,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260517,17/05/2026,2026/05/17,1,Sunday,17, 137 ,Weekday,21,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260518,18/05/2026,2026/05/18,2,Monday,18, 138 ,Weekday,21,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260519,19/05/2026,2026/05/19,3,Tuesday,19, 139 ,Weekday,21,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260520,20/05/2026,2026/05/20,4,Wednesday,20, 140 ,Weekday,21,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260521,21/05/2026,2026/05/21,5,Thursday,21, 141 ,Weekday,21,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260522,22/05/2026,2026/05/22,6,Friday,22, 142 ,Weekend,21,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260523,23/05/2026,2026/05/23,7,Saturday,23, 143 ,Weekend,21,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260524,24/05/2026,2026/05/24,1,Sunday,24, 144 ,Weekday,22,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260525,25/05/2026,2026/05/25,2,Monday,25, 145 ,Weekday,22,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260526,26/05/2026,2026/05/26,3,Tuesday,26, 146 ,Weekday,22,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260527,27/05/2026,2026/05/27,4,Wednesday,27, 147 ,Weekday,22,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260528,28/05/2026,2026/05/28,5,Thursday,28, 148 ,Weekday,22,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260529,29/05/2026,2026/05/29,6,Friday,29, 149 ,Weekend,22,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260530,30/05/2026,2026/05/30,7,Saturday,30, 150 ,Weekend,22,May,5,N,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260531,31/05/2026,2026/05/31,1,Sunday,31, 151 ,Weekday,23,May,5,Y,2,2026,2026-05,2026Q2,11,4,2026,FY2026-11,FY2026Q4
20260601,1/06/2026,2026/06/01,2,Monday,1, 152 ,Weekday,23,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260602,2/06/2026,2026/06/02,3,Tuesday,2, 153 ,Weekday,23,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260603,3/06/2026,2026/06/03,4,Wednesday,3, 154 ,Weekday,23,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260604,4/06/2026,2026/06/04,5,Thursday,4, 155 ,Weekday,23,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260605,5/06/2026,2026/06/05,6,Friday,5, 156 ,Weekend,23,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260606,6/06/2026,2026/06/06,7,Saturday,6, 157 ,Weekend,23,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260607,7/06/2026,2026/06/07,1,Sunday,7, 158 ,Weekday,24,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260608,8/06/2026,2026/06/08,2,Monday,8, 159 ,Weekday,24,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260609,9/06/2026,2026/06/09,3,Tuesday,9, 160 ,Weekday,24,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260610,10/06/2026,2026/06/10,4,Wednesday,10, 161 ,Weekday,24,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260611,11/06/2026,2026/06/11,5,Thursday,11, 162 ,Weekday,24,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260612,12/06/2026,2026/06/12,6,Friday,12, 163 ,Weekend,24,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260613,13/06/2026,2026/06/13,7,Saturday,13, 164 ,Weekend,24,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260614,14/06/2026,2026/06/14,1,Sunday,14, 165 ,Weekday,25,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260615,15/06/2026,2026/06/15,2,Monday,15, 166 ,Weekday,25,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260616,16/06/2026,2026/06/16,3,Tuesday,16, 167 ,Weekday,25,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260617,17/06/2026,2026/06/17,4,Wednesday,17, 168 ,Weekday,25,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260618,18/06/2026,2026/06/18,5,Thursday,18, 169 ,Weekday,25,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260619,19/06/2026,2026/06/19,6,Friday,19, 170 ,Weekend,25,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260620,20/06/2026,2026/06/20,7,Saturday,20, 171 ,Weekend,25,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260621,21/06/2026,2026/06/21,1,Sunday,21, 172 ,Weekday,26,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260622,22/06/2026,2026/06/22,2,Monday,22, 173 ,Weekday,26,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260623,23/06/2026,2026/06/23,3,Tuesday,23, 174 ,Weekday,26,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260624,24/06/2026,2026/06/24,4,Wednesday,24, 175 ,Weekday,26,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260625,25/06/2026,2026/06/25,5,Thursday,25, 176 ,Weekday,26,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260626,26/06/2026,2026/06/26,6,Friday,26, 177 ,Weekend,26,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260627,27/06/2026,2026/06/27,7,Saturday,27, 178 ,Weekend,26,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260628,28/06/2026,2026/06/28,1,Sunday,28, 179 ,Weekday,27,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260629,29/06/2026,2026/06/29,2,Monday,29, 180 ,Weekday,27,June,6,N,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260630,30/06/2026,2026/06/30,3,Tuesday,30, 181 ,Weekday,27,June,6,Y,2,2026,2026-06,2026Q2,12,4,2026,FY2026-12,FY2026Q4
20260701,1/07/2026,2026/07/01,4,Wednesday,1, 182 ,Weekday,27,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260702,2/07/2026,2026/07/02,5,Thursday,2, 183 ,Weekday,27,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260703,3/07/2026,2026/07/03,6,Friday,3, 184 ,Weekend,27,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260704,4/07/2026,2026/07/04,7,Saturday,4, 185 ,Weekend,27,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260705,5/07/2026,2026/07/05,1,Sunday,5, 186 ,Weekday,28,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260706,6/07/2026,2026/07/06,2,Monday,6, 187 ,Weekday,28,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260707,7/07/2026,2026/07/07,3,Tuesday,7, 188 ,Weekday,28,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260708,8/07/2026,2026/07/08,4,Wednesday,8, 189 ,Weekday,28,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260709,9/07/2026,2026/07/09,5,Thursday,9, 190 ,Weekday,28,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260710,10/07/2026,2026/07/10,6,Friday,10, 191 ,Weekend,28,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260711,11/07/2026,2026/07/11,7,Saturday,11, 192 ,Weekend,28,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260712,12/07/2026,2026/07/12,1,Sunday,12, 193 ,Weekday,29,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260713,13/07/2026,2026/07/13,2,Monday,13, 194 ,Weekday,29,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260714,14/07/2026,2026/07/14,3,Tuesday,14, 195 ,Weekday,29,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260715,15/07/2026,2026/07/15,4,Wednesday,15, 196 ,Weekday,29,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260716,16/07/2026,2026/07/16,5,Thursday,16, 197 ,Weekday,29,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260717,17/07/2026,2026/07/17,6,Friday,17, 198 ,Weekend,29,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260718,18/07/2026,2026/07/18,7,Saturday,18, 199 ,Weekend,29,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260719,19/07/2026,2026/07/19,1,Sunday,19, 200 ,Weekday,30,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260720,20/07/2026,2026/07/20,2,Monday,20, 201 ,Weekday,30,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260721,21/07/2026,2026/07/21,3,Tuesday,21, 202 ,Weekday,30,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260722,22/07/2026,2026/07/22,4,Wednesday,22, 203 ,Weekday,30,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260723,23/07/2026,2026/07/23,5,Thursday,23, 204 ,Weekday,30,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260724,24/07/2026,2026/07/24,6,Friday,24, 205 ,Weekend,30,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260725,25/07/2026,2026/07/25,7,Saturday,25, 206 ,Weekend,30,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260726,26/07/2026,2026/07/26,1,Sunday,26, 207 ,Weekday,31,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260727,27/07/2026,2026/07/27,2,Monday,27, 208 ,Weekday,31,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260728,28/07/2026,2026/07/28,3,Tuesday,28, 209 ,Weekday,31,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260729,29/07/2026,2026/07/29,4,Wednesday,29, 210 ,Weekday,31,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260730,30/07/2026,2026/07/30,5,Thursday,30, 211 ,Weekday,31,July,7,N,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260731,31/07/2026,2026/07/31,6,Friday,31, 212 ,Weekend,31,July,7,Y,3,2026,2026-07,2026Q3,1,1,2027,FY2027-01,FY2027Q1
20260801,1/08/2026,2026/08/01,7,Saturday,1, 213 ,Weekend,31,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260802,2/08/2026,2026/08/02,1,Sunday,2, 214 ,Weekday,32,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260803,3/08/2026,2026/08/03,2,Monday,3, 215 ,Weekday,32,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260804,4/08/2026,2026/08/04,3,Tuesday,4, 216 ,Weekday,32,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260805,5/08/2026,2026/08/05,4,Wednesday,5, 217 ,Weekday,32,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260806,6/08/2026,2026/08/06,5,Thursday,6, 218 ,Weekday,32,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260807,7/08/2026,2026/08/07,6,Friday,7, 219 ,Weekend,32,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260808,8/08/2026,2026/08/08,7,Saturday,8, 220 ,Weekend,32,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260809,9/08/2026,2026/08/09,1,Sunday,9, 221 ,Weekday,33,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260810,10/08/2026,2026/08/10,2,Monday,10, 222 ,Weekday,33,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260811,11/08/2026,2026/08/11,3,Tuesday,11, 223 ,Weekday,33,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260812,12/08/2026,2026/08/12,4,Wednesday,12, 224 ,Weekday,33,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260813,13/08/2026,2026/08/13,5,Thursday,13, 225 ,Weekday,33,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260814,14/08/2026,2026/08/14,6,Friday,14, 226 ,Weekend,33,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260815,15/08/2026,2026/08/15,7,Saturday,15, 227 ,Weekend,33,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260816,16/08/2026,2026/08/16,1,Sunday,16, 228 ,Weekday,34,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260817,17/08/2026,2026/08/17,2,Monday,17, 229 ,Weekday,34,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260818,18/08/2026,2026/08/18,3,Tuesday,18, 230 ,Weekday,34,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260819,19/08/2026,2026/08/19,4,Wednesday,19, 231 ,Weekday,34,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260820,20/08/2026,2026/08/20,5,Thursday,20, 232 ,Weekday,34,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260821,21/08/2026,2026/08/21,6,Friday,21, 233 ,Weekend,34,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260822,22/08/2026,2026/08/22,7,Saturday,22, 234 ,Weekend,34,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260823,23/08/2026,2026/08/23,1,Sunday,23, 235 ,Weekday,35,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260824,24/08/2026,2026/08/24,2,Monday,24, 236 ,Weekday,35,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260825,25/08/2026,2026/08/25,3,Tuesday,25, 237 ,Weekday,35,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260826,26/08/2026,2026/08/26,4,Wednesday,26, 238 ,Weekday,35,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260827,27/08/2026,2026/08/27,5,Thursday,27, 239 ,Weekday,35,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260828,28/08/2026,2026/08/28,6,Friday,28, 240 ,Weekend,35,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260829,29/08/2026,2026/08/29,7,Saturday,29, 241 ,Weekend,35,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260830,30/08/2026,2026/08/30,1,Sunday,30, 242 ,Weekday,36,August,8,N,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260831,31/08/2026,2026/08/31,2,Monday,31, 243 ,Weekday,36,August,8,Y,3,2026,2026-08,2026Q3,2,1,2027,FY2027-02,FY2027Q1
20260901,1/09/2026,2026/09/01,3,Tuesday,1, 244 ,Weekday,36,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260902,2/09/2026,2026/09/02,4,Wednesday,2, 245 ,Weekday,36,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260903,3/09/2026,2026/09/03,5,Thursday,3, 246 ,Weekday,36,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260904,4/09/2026,2026/09/04,6,Friday,4, 247 ,Weekend,36,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260905,5/09/2026,2026/09/05,7,Saturday,5, 248 ,Weekend,36,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260906,6/09/2026,2026/09/06,1,Sunday,6, 249 ,Weekday,37,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260907,7/09/2026,2026/09/07,2,Monday,7, 250 ,Weekday,37,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260908,8/09/2026,2026/09/08,3,Tuesday,8, 251 ,Weekday,37,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260909,9/09/2026,2026/09/09,4,Wednesday,9, 252 ,Weekday,37,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260910,10/09/2026,2026/09/10,5,Thursday,10, 253 ,Weekday,37,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260911,11/09/2026,2026/09/11,6,Friday,11, 254 ,Weekend,37,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260912,12/09/2026,2026/09/12,7,Saturday,12, 255 ,Weekend,37,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260913,13/09/2026,2026/09/13,1,Sunday,13, 256 ,Weekday,38,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260914,14/09/2026,2026/09/14,2,Monday,14, 257 ,Weekday,38,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260915,15/09/2026,2026/09/15,3,Tuesday,15, 258 ,Weekday,38,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260916,16/09/2026,2026/09/16,4,Wednesday,16, 259 ,Weekday,38,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260917,17/09/2026,2026/09/17,5,Thursday,17, 260 ,Weekday,38,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260918,18/09/2026,2026/09/18,6,Friday,18, 261 ,Weekend,38,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260919,19/09/2026,2026/09/19,7,Saturday,19, 262 ,Weekend,38,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260920,20/09/2026,2026/09/20,1,Sunday,20, 263 ,Weekday,39,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260921,21/09/2026,2026/09/21,2,Monday,21, 264 ,Weekday,39,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260922,22/09/2026,2026/09/22,3,Tuesday,22, 265 ,Weekday,39,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260923,23/09/2026,2026/09/23,4,Wednesday,23, 266 ,Weekday,39,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260924,24/09/2026,2026/09/24,5,Thursday,24, 267 ,Weekday,39,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260925,25/09/2026,2026/09/25,6,Friday,25, 268 ,Weekend,39,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260926,26/09/2026,2026/09/26,7,Saturday,26, 269 ,Weekend,39,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260927,27/09/2026,2026/09/27,1,Sunday,27, 270 ,Weekday,40,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260928,28/09/2026,2026/09/28,2,Monday,28, 271 ,Weekday,40,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260929,29/09/2026,2026/09/29,3,Tuesday,29, 272 ,Weekday,40,September,9,N,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20260930,30/09/2026,2026/09/30,4,Wednesday,30, 273 ,Weekday,40,September,9,Y,3,2026,2026-09,2026Q3,3,1,2027,FY2027-03,FY2027Q1
20261001,1/10/2026,2026/10/01,5,Thursday,1, 274 ,Weekday,40,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261002,2/10/2026,2026/10/02,6,Friday,2, 275 ,Weekend,40,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261003,3/10/2026,2026/10/03,7,Saturday,3, 276 ,Weekend,40,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261004,4/10/2026,2026/10/04,1,Sunday,4, 277 ,Weekday,41,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261005,5/10/2026,2026/10/05,2,Monday,5, 278 ,Weekday,41,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261006,6/10/2026,2026/10/06,3,Tuesday,6, 279 ,Weekday,41,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261007,7/10/2026,2026/10/07,4,Wednesday,7, 280 ,Weekday,41,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261008,8/10/2026,2026/10/08,5,Thursday,8, 281 ,Weekday,41,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261009,9/10/2026,2026/10/09,6,Friday,9, 282 ,Weekend,41,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261010,10/10/2026,2026/10/10,7,Saturday,10, 283 ,Weekend,41,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261011,11/10/2026,2026/10/11,1,Sunday,11, 284 ,Weekday,42,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261012,12/10/2026,2026/10/12,2,Monday,12, 285 ,Weekday,42,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261013,13/10/2026,2026/10/13,3,Tuesday,13, 286 ,Weekday,42,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261014,14/10/2026,2026/10/14,4,Wednesday,14, 287 ,Weekday,42,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261015,15/10/2026,2026/10/15,5,Thursday,15, 288 ,Weekday,42,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261016,16/10/2026,2026/10/16,6,Friday,16, 289 ,Weekend,42,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261017,17/10/2026,2026/10/17,7,Saturday,17, 290 ,Weekend,42,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261018,18/10/2026,2026/10/18,1,Sunday,18, 291 ,Weekday,43,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261019,19/10/2026,2026/10/19,2,Monday,19, 292 ,Weekday,43,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261020,20/10/2026,2026/10/20,3,Tuesday,20, 293 ,Weekday,43,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261021,21/10/2026,2026/10/21,4,Wednesday,21, 294 ,Weekday,43,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261022,22/10/2026,2026/10/22,5,Thursday,22, 295 ,Weekday,43,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261023,23/10/2026,2026/10/23,6,Friday,23, 296 ,Weekend,43,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261024,24/10/2026,2026/10/24,7,Saturday,24, 297 ,Weekend,43,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
20261025,25/10/2026,2026/10/25,1,Sunday,25, 298 ,Weekday,44,October,10,N,4,2026,2026-10,2026Q4,4,2,2027,FY2027-04,FY2027Q2
